Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,best_action,phy_action_Qvalue,best_action_Qvalue,state_id
9.498,9.855,11.944,10.496,9.095,5.739,2.189,3.195,2.554,4.558,1.175,0.874,2.823,4.507,2.719,3.088,9.954,-0.422,2.014,-0.488,3.422,2,11.943811,11.943811,19686
9.508,9.866,11.975,10.522,9.108,5.743,2.194,3.189,2.551,4.556,1.2,0.868,2.823,4.529,2.736,3.081,9.922,-0.406,2.045,-0.46,3.397,2,9.507691,11.974506,19687
9.535,10.536,11.765,11.295,9.543,5.724,1.88,3.049,2.55,4.764,0.499,0.926,3.0,3.748,2.748,2.9,8.841,-0.662,1.52,-0.42,2.142,2,9.535168,11.765137,19688
9.535,10.536,11.765,11.295,9.543,5.724,1.88,3.049,2.55,4.764,0.499,0.926,3.0,3.748,2.748,2.9,8.841,-0.662,1.52,-0.42,2.142,2,9.535168,11.765137,19689
9.842,10.585,11.553,11.277,9.002,5.751,1.903,3.222,3.123,4.846,0.727,1.445,3.594,3.793,2.85,2.831,7.983,-0.683,1.133,0.506,1.152,2,9.841957,11.552898,19690
9.842,10.585,11.553,11.277,9.002,5.751,1.903,3.222,3.123,4.846,0.727,1.445,3.594,3.793,2.85,2.831,7.983,-0.683,1.133,0.506,1.152,2,9.841957,11.552898,19691
8.667,5.591,6.264,6.958,4.453,5.921,4.615,3.194,3.732,3.87,3.697,6.427,3.488,5.339,-0.443,3.877,1.707,4.437,0.348,3.629,1.609,0,8.667282,8.667282,19692
8.667,5.591,6.264,6.958,4.453,5.921,4.615,3.194,3.732,3.87,3.697,6.427,3.488,5.339,-0.443,3.877,1.707,4.437,0.348,3.629,1.609,0,8.667282,8.667282,19693
8.667,5.591,6.264,6.958,4.453,5.921,4.615,3.194,3.732,3.87,3.697,6.427,3.488,5.339,-0.443,3.877,1.707,4.437,0.348,3.629,1.609,0,8.667282,8.667282,19694
8.667,5.591,6.264,6.958,4.453,5.921,4.615,3.194,3.732,3.87,3.697,6.427,3.488,5.339,-0.443,3.877,1.707,4.437,0.348,3.629,1.609,0,8.667282,8.667282,19695
8.667,5.591,6.264,6.958,4.453,5.921,4.615,3.194,3.732,3.87,3.697,6.427,3.488,5.339,-0.443,3.877,1.707,4.437,0.348,3.629,1.609,0,8.667282,8.667282,19696
8.67,5.594,6.268,6.957,4.452,5.916,4.609,3.188,3.717,3.858,3.689,6.423,3.484,5.328,-0.453,3.868,1.699,4.426,0.337,3.613,1.595,0,8.670499,8.670499,19697
8.651,5.877,6.628,8.0,5.061,9.369,5.965,7.053,6.925,6.951,6.688,9.224,5.502,8.031,2.594,6.248,5.039,6.5,4.977,7.001,4.215,5,5.877137,9.368917,19698
8.791,6.049,6.701,7.513,5.382,8.303,6.089,5.928,7.065,7.219,6.326,9.514,5.174,7.919,2.507,4.96,5.44,5.86,4.503,7.344,3.979,11,6.048502,9.513952,19699
8.954,6.307,7.139,7.659,5.48,8.116,5.844,5.922,6.68,7.074,6.115,9.569,5.182,7.647,2.359,4.753,5.398,5.535,4.322,6.657,3.579,11,7.138732,9.56918,19700
8.926,6.481,7.314,7.841,5.773,8.779,6.312,6.301,7.158,7.764,6.677,10.018,5.787,8.128,3.251,4.905,5.696,6.042,5.101,7.755,3.827,11,7.314061,10.018345,19701
8.953,6.658,7.599,8.09,6.141,9.017,6.335,7.117,6.435,7.522,6.519,9.742,5.191,8.084,2.826,5.309,6.811,5.666,5.321,6.732,3.697,11,7.599036,9.742088,19702
8.3,6.174,7.209,6.877,5.25,7.923,5.213,4.9,4.873,6.39,5.72,8.632,4.784,6.548,2.201,3.92,4.741,4.762,3.781,5.338,2.847,11,6.173775,8.632158,19703
8.437,5.964,6.886,7.311,5.448,7.917,5.319,4.978,6.059,5.718,5.549,8.631,4.26,7.22,1.371,3.784,5.511,4.939,3.444,5.832,2.643,11,6.885983,8.631299,19704
8.013,5.563,6.543,6.419,5.087,7.129,4.571,3.978,4.943,4.849,4.982,7.449,3.561,6.307,0.912,2.636,5.094,4.184,2.471,4.765,2.477,0,6.5433583,8.012537,19705
7.709,5.27,6.488,6.085,5.101,7.131,4.384,3.828,4.026,4.897,5.267,7.232,3.518,6.029,0.679,2.959,5.11,4.151,2.62,3.692,2.444,0,5.270204,7.7093067,19706
8.406,5.927,7.271,7.305,5.197,7.581,4.805,4.095,4.169,5.647,5.381,8.241,4.142,6.481,0.705,2.914,4.596,4.536,2.926,4.888,2.333,0,5.9265914,8.406088,19707
8.137,5.878,7.305,7.072,5.772,8.126,5.065,5.326,4.431,6.609,6.342,8.368,4.503,6.936,1.509,4.594,5.882,4.843,4.16,4.922,3.338,11,5.8780503,8.36825,19708
8.346,6.008,6.953,7.073,5.517,7.637,5.006,5.347,5.124,5.883,5.725,8.066,4.124,6.69,1.344,4.323,5.453,4.548,3.551,5.085,3.688,0,6.0083704,8.345986,19709
9.068,7.61,7.31,8.041,7.864,3.555,4.652,7.344,4.649,3.986,2.854,1.716,4.775,4.249,6.888,5.395,2.366,3.553,3.166,5.016,2.627,0,9.067628,9.067628,19710
9.124,7.722,7.405,8.207,7.929,3.565,4.592,7.43,4.707,3.855,2.449,1.761,4.656,4.211,6.719,5.224,2.369,3.281,2.973,5.07,2.542,0,9.124418,9.124418,19711
9.124,7.722,7.405,8.207,7.929,3.565,4.592,7.43,4.707,3.855,2.449,1.761,4.656,4.211,6.719,5.224,2.369,3.281,2.973,5.07,2.542,0,9.124418,9.124418,19712
9.14,7.728,7.435,8.198,7.932,3.528,4.672,7.27,4.512,3.892,2.527,1.811,4.667,4.133,6.478,5.164,2.234,3.231,2.879,4.972,2.575,0,9.139961,9.139961,19713
9.14,7.728,7.435,8.198,7.932,3.528,4.672,7.27,4.512,3.892,2.527,1.811,4.667,4.133,6.478,5.164,2.234,3.231,2.879,4.972,2.575,0,9.139961,9.139961,19714
9.14,7.728,7.435,8.198,7.932,3.528,4.672,7.27,4.512,3.892,2.527,1.811,4.667,4.133,6.478,5.164,2.234,3.231,2.879,4.972,2.575,0,9.139961,9.139961,19715
9.14,7.728,7.435,8.198,7.932,3.528,4.672,7.27,4.512,3.892,2.527,1.811,4.667,4.133,6.478,5.164,2.234,3.231,2.879,4.972,2.575,0,9.139961,9.139961,19716
9.14,7.728,7.435,8.198,7.932,3.528,4.672,7.27,4.512,3.892,2.527,1.811,4.667,4.133,6.478,5.164,2.234,3.231,2.879,4.972,2.575,0,9.139961,9.139961,19717
8.852,7.301,7.153,7.617,7.789,3.653,4.669,6.959,4.451,4.384,3.855,1.661,5.066,4.519,7.236,5.97,2.449,4.371,3.702,5.169,2.832,0,8.85158,8.85158,19718
7.829,7.63,8.336,9.681,9.147,8.182,7.92,9.622,5.825,8.698,9.13,7.482,7.887,7.327,8.063,7.859,5.725,7.266,8.516,7.385,6.631,3,9.146532,9.680963,19719
8.981,9.436,9.74,9.243,10.056,7.569,8.349,8.231,4.931,8.628,8.553,7.438,8.229,6.635,8.117,6.925,5.913,6.206,7.475,5.184,5.629,4,9.435927,10.056356,19720
7.485,7.849,8.466,9.059,9.886,7.455,7.954,7.409,5.567,7.963,9.207,6.717,8.004,7.038,7.995,6.403,5.437,7.168,7.481,5.911,6.139,4,9.885805,9.885805,19721
9.319,9.49,10.223,10.484,10.878,8.263,9.115,9.377,7.167,9.324,9.197,8.381,8.615,7.469,9.304,7.723,7.52,6.742,8.392,7.877,6.599,4,10.222566,10.878156,19722
9.369,9.496,10.312,10.541,10.79,8.054,8.689,8.78,6.717,8.897,8.809,8.031,8.427,7.012,8.986,7.069,6.54,6.361,7.964,7.831,6.05,4,10.311922,10.790008,19723
9.244,9.369,10.456,10.533,10.533,7.478,8.438,8.826,5.959,8.559,8.902,7.692,7.881,6.64,8.258,7.655,6.776,6.284,8.025,6.35,6.185,3,9.368516,10.533251,19724
9.521,8.518,10.542,10.058,9.447,2.39,3.774,3.351,1.755,3.123,4.568,3.688,4.426,3.024,2.188,3.321,2.313,2.42,2.564,1.129,1.796,2,8.51836,10.542351,19725
9.607,8.565,10.657,9.813,9.343,2.368,3.829,3.518,1.881,3.08,4.734,3.718,4.324,3.109,2.393,3.472,2.607,2.468,2.783,1.071,2.078,2,9.606867,10.657404,19726
9.498,8.512,10.497,10.22,9.532,2.433,3.764,3.26,1.703,3.162,4.467,3.685,4.513,2.973,2.09,3.237,2.141,2.421,2.435,1.182,1.638,2,9.498098,10.496635,19727
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19728
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19729
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19730
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19731
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19732
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19733
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19734
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19735
8.141,6.031,5.385,5.664,6.312,5.473,5.899,3.293,3.253,4.673,3.565,3.421,6.734,4.536,4.687,7.199,3.027,3.578,1.359,2.057,6.075,0,8.141179,8.141179,19736
8.235,6.191,5.442,5.802,6.384,5.531,6.05,3.811,3.452,4.881,3.686,3.555,6.811,4.597,4.857,7.455,3.357,3.555,1.586,2.128,6.172,0,8.235073,8.235073,19737
8.235,6.191,5.442,5.802,6.384,5.531,6.05,3.811,3.452,4.881,3.686,3.555,6.811,4.597,4.857,7.455,3.357,3.555,1.586,2.128,6.172,0,8.235073,8.235073,19738
3.893,4.302,7.388,7.178,6.445,8.617,6.449,1.549,2.419,8.42,9.648,7.468,10.676,6.824,7.394,4.743,2.695,7.713,4.234,3.887,4.102,12,6.4448757,10.675814,19739
6.058,6.687,8.842,7.815,7.901,8.894,7.248,3.17,3.086,9.712,9.633,9.09,11.221,7.693,8.656,6.31,4.477,7.651,5.529,4.921,4.598,12,6.6866765,11.220745,19740
5.278,5.66,8.474,7.658,7.396,9.031,7.07,1.447,3.009,9.817,10.106,9.47,11.677,7.547,9.139,4.451,1.934,8.583,4.218,6.336,3.92,12,5.659824,11.6773615,19741
5.089,5.491,8.453,7.447,7.048,8.556,6.584,0.889,2.161,9.476,9.445,9.336,11.486,7.073,8.528,3.57,1.446,7.702,3.826,6.011,3.149,12,7.048395,11.486242,19742
5.858,6.39,9.002,7.897,7.965,9.177,7.448,2.125,3.487,10.256,10.52,10.06,12.077,7.89,9.621,5.002,3.07,8.942,4.929,6.111,4.269,12,9.002006,12.0773325,19743
7.07,6.542,8.478,6.805,6.769,4.55,4.565,0.992,3.764,4.846,5.832,6.694,7.4,5.326,5.284,3.458,3.101,4.713,2.094,2.422,3.781,2,8.478432,8.478432,19744
6.597,7.068,8.655,7.997,8.084,9.215,7.795,5.244,5.022,9.974,9.381,9.12,10.889,7.883,10.209,6.068,5.203,7.161,6.463,6.39,5.18,12,7.9972725,10.889408,19745
9.111,8.545,7.422,8.817,8.541,6.758,2.641,2.445,1.925,7.614,0.35,1.269,7.597,4.648,7.68,0.155,2.624,1.301,2.282,5.844,0.381,0,9.110848,9.110848,19746
9.111,8.545,7.422,8.817,8.541,6.758,2.641,2.445,1.925,7.614,0.35,1.269,7.597,4.648,7.68,0.155,2.624,1.301,2.282,5.844,0.381,0,9.1108465,9.1108465,19747
9.111,8.545,7.422,8.817,8.541,6.758,2.641,2.445,1.925,7.614,0.35,1.269,7.597,4.648,7.68,0.155,2.624,1.301,2.282,5.844,0.381,0,9.1108465,9.1108465,19748
9.111,8.545,7.422,8.817,8.541,6.758,2.641,2.445,1.925,7.614,0.35,1.269,7.597,4.648,7.68,0.155,2.624,1.301,2.282,5.844,0.381,0,9.1108465,9.1108465,19749
9.111,8.545,7.422,8.817,8.541,6.758,2.641,2.445,1.925,7.614,0.35,1.269,7.597,4.648,7.68,0.155,2.624,1.301,2.282,5.844,0.381,0,9.1108465,9.1108465,19750
9.111,8.542,7.42,8.815,8.54,6.755,2.642,2.44,1.926,7.609,0.35,1.267,7.594,4.643,7.676,0.15,2.62,1.301,2.282,5.846,0.379,0,9.111255,9.111255,19751
9.076,8.518,7.429,8.844,8.553,6.788,2.618,2.456,1.985,7.637,0.36,1.291,7.624,4.654,7.69,0.144,2.686,1.299,2.296,5.835,0.4,0,8.518177,9.075669,19752
7.613,9.174,9.081,9.915,9.963,10.145,5.023,5.152,4.875,9.669,3.999,3.266,9.285,7.045,10.556,1.786,6.5,3.455,5.988,9.67,1.464,14,9.174153,10.555663,19753
8.372,9.551,9.905,10.564,10.503,9.939,5.496,6.124,6.492,9.675,4.484,3.767,9.382,7.826,11.424,2.192,8.095,3.909,6.882,9.699,2.84,14,9.904612,11.424061,19754
7.491,9.059,9.379,10.426,10.066,9.689,5.536,5.514,5.91,9.801,4.775,4.587,10.011,8.198,11.495,1.474,7.141,4.505,6.361,9.054,2.053,14,9.058837,11.494604,19755
7.17,9.007,9.939,10.519,9.962,9.372,4.847,4.404,4.431,9.436,4.324,4.258,10.106,7.493,10.678,0.266,6.223,4.264,5.762,8.2,0.652,14,10.518675,10.677534,19756
7.437,9.003,9.79,10.687,10.294,9.191,5.2,5.006,5.962,9.549,4.737,4.645,9.959,8.37,11.603,0.929,7.448,4.795,6.477,8.866,2.014,14,9.003073,11.603495,19757
7.207,9.176,10.031,10.76,10.173,9.2,5.033,4.669,5.077,9.413,4.63,4.234,9.871,8.032,11.074,0.573,7.058,4.576,6.263,8.572,1.149,14,9.175775,11.073986,19758
7.029,8.706,9.72,10.427,9.764,8.69,4.417,3.648,4.552,8.648,4.115,3.626,9.654,7.322,10.373,-0.44,5.97,4.27,5.469,8.14,0.342,3,10.427355,10.427355,19759
8.411,8.518,10.072,10.232,8.521,5.627,2.134,0.629,2.868,5.578,2.01,2.036,7.416,6.42,7.195,-2.586,4.755,2.425,3.149,4.715,-0.985,3,8.41098,10.232137,19760
8.272,8.914,10.008,10.367,8.578,5.278,1.663,-0.251,1.789,5.44,1.463,1.255,7.761,5.552,6.527,-3.502,3.348,2.092,2.341,4.87,-2.79,3,8.27243,10.366562,19761
8.797,8.481,9.483,10.059,8.132,4.851,1.962,-0.327,2.409,4.789,1.399,0.961,7.103,4.735,5.845,-3.54,3.198,1.889,2.571,5.461,-3.085,3,8.797445,10.059225,19762
8.797,8.481,9.483,10.059,8.132,4.851,1.962,-0.327,2.409,4.789,1.399,0.961,7.103,4.735,5.845,-3.54,3.198,1.889,2.571,5.461,-3.085,3,8.797445,10.059225,19763
8.357,7.363,8.15,9.402,7.472,6.002,3.273,3.848,4.996,6.973,3.612,5.504,6.702,3.821,1.813,8.271,3.574,3.567,-0.336,5.432,5.008,3,8.356689,9.402373,19764
8.351,7.72,8.503,9.506,7.881,6.391,3.373,4.364,5.202,7.388,3.759,5.907,7.018,3.905,2.61,7.783,3.813,3.921,0.09,5.69,5.345,3,8.350593,9.50585,19765
8.351,7.72,8.503,9.506,7.881,6.391,3.373,4.364,5.202,7.388,3.759,5.907,7.018,3.905,2.61,7.783,3.813,3.921,0.09,5.69,5.345,3,8.350593,9.50585,19766
8.351,7.72,8.503,9.506,7.881,6.391,3.373,4.364,5.202,7.388,3.759,5.907,7.018,3.905,2.61,7.783,3.813,3.921,0.09,5.69,5.345,3,8.350593,9.50585,19767
8.351,7.72,8.503,9.506,7.881,6.391,3.373,4.364,5.202,7.388,3.759,5.907,7.018,3.905,2.61,7.783,3.813,3.921,0.09,5.69,5.345,3,8.350593,9.50585,19768
8.351,7.72,8.503,9.506,7.881,6.391,3.373,4.364,5.202,7.388,3.759,5.907,7.018,3.905,2.61,7.783,3.813,3.921,0.09,5.69,5.345,3,8.350593,9.50585,19769
8.351,7.72,8.503,9.506,7.881,6.391,3.373,4.364,5.202,7.388,3.759,5.907,7.018,3.905,2.61,7.783,3.813,3.921,0.09,5.69,5.345,3,8.350593,9.50585,19770
8.351,7.72,8.503,9.506,7.881,6.391,3.373,4.364,5.202,7.388,3.759,5.907,7.018,3.905,2.61,7.783,3.813,3.921,0.09,5.69,5.345,3,8.350593,9.50585,19771
8.451,7.566,8.406,9.691,7.59,6.177,3.237,4.33,5.361,7.053,3.695,5.599,6.684,3.953,1.984,8.771,3.83,3.621,-0.165,5.53,5.083,3,8.450643,9.690858,19772
8.451,7.566,8.406,9.691,7.59,6.177,3.237,4.33,5.361,7.053,3.695,5.599,6.684,3.953,1.984,8.771,3.83,3.621,-0.165,5.53,5.083,3,8.450643,9.690858,19773
8.451,7.566,8.406,9.691,7.59,6.177,3.237,4.33,5.361,7.053,3.695,5.599,6.684,3.953,1.984,8.771,3.83,3.621,-0.165,5.53,5.083,3,8.450643,9.690858,19774
8.451,7.566,8.406,9.691,7.59,6.177,3.237,4.33,5.361,7.053,3.695,5.599,6.684,3.953,1.984,8.771,3.83,3.621,-0.165,5.53,5.083,3,8.450643,9.690858,19775
8.451,7.566,8.406,9.691,7.59,6.177,3.237,4.33,5.361,7.053,3.695,5.599,6.684,3.953,1.984,8.771,3.83,3.621,-0.165,5.53,5.083,3,8.450643,9.690858,19776
8.34,7.92,8.805,9.691,8.254,6.768,3.51,4.696,5.438,7.651,4.016,5.945,7.214,4.146,3.151,7.658,4.238,4.306,0.44,5.989,5.557,3,8.340399,9.691003,19777
8.319,7.909,8.653,9.416,7.986,6.468,3.357,4.663,5.235,7.504,3.712,6.251,7.091,3.813,2.915,7.528,3.77,3.93,0.288,5.659,5.493,3,8.3189125,9.416154,19778
8.082,8.036,8.945,9.719,7.909,6.925,2.909,6.05,5.944,7.82,4.41,6.651,7.262,3.955,3.738,8.903,4.066,4.05,1.141,5.283,6.057,3,8.035998,9.719416,19779
6.624,8.004,9.728,9.776,7.641,9.952,4.876,9.406,5.731,10.185,7.575,9.158,8.353,6.398,6.011,10.931,8.088,5.568,7.156,6.121,7.904,15,7.6413217,10.930697,19780
7.653,9.663,11.105,10.454,8.106,9.806,5.15,10.456,7.627,10.754,9.32,9.593,9.147,6.598,8.738,11.509,8.708,7.293,7.917,7.638,7.804,15,10.453934,11.508891,19781
8.738,8.248,6.803,7.818,7.362,7.635,5.474,4.297,3.464,5.481,4.061,2.414,6.945,4.701,5.175,4.41,1.357,2.007,0.844,4.652,3.42,0,8.737658,8.737658,19782
8.738,8.248,6.803,7.818,7.362,7.635,5.474,4.297,3.464,5.481,4.061,2.414,6.945,4.701,5.175,4.41,1.357,2.007,0.844,4.652,3.42,0,8.737658,8.737658,19783
8.738,8.248,6.803,7.818,7.362,7.635,5.474,4.297,3.464,5.481,4.061,2.414,6.945,4.701,5.175,4.41,1.357,2.007,0.844,4.652,3.42,0,8.737658,8.737658,19784
8.738,8.248,6.803,7.818,7.362,7.635,5.474,4.297,3.464,5.481,4.061,2.414,6.945,4.701,5.175,4.41,1.357,2.007,0.844,4.652,3.42,0,8.737658,8.737658,19785
8.738,8.248,6.803,7.818,7.362,7.635,5.474,4.297,3.464,5.481,4.061,2.414,6.945,4.701,5.175,4.41,1.357,2.007,0.844,4.652,3.42,0,8.737658,8.737658,19786
8.147,8.394,8.755,8.929,7.945,10.415,6.815,6.739,3.417,7.674,5.753,4.257,8.335,5.75,6.614,5.993,3.582,2.303,4.939,6.458,3.632,5,8.394133,10.414537,19787
8.004,8.223,8.77,8.965,8.326,10.79,7.312,7.895,5.845,8.441,7.451,5.146,8.281,7.307,7.711,8.37,6.739,3.761,6.679,7.211,6.132,5,8.964827,10.789776,19788
8.616,8.778,9.625,9.454,8.59,10.283,6.534,7.667,5.798,8.168,6.595,5.567,8.385,7.095,7.536,7.622,6.747,3.254,6.189,6.721,5.446,5,8.589521,10.283155,19789
8.376,8.449,9.345,9.169,8.589,10.478,6.663,7.64,6.131,8.181,7.266,5.46,8.326,7.478,7.665,8.317,7.516,3.836,6.463,6.499,6.252,5,9.168617,10.478026,19790
8.199,8.852,9.434,9.309,8.249,10.351,6.403,7.671,6.258,8.726,7.04,6.599,8.817,7.561,8.019,6.889,6.839,3.804,6.187,7.204,5.467,5,9.308693,10.351227,19791
8.056,8.91,9.574,9.38,8.499,10.984,6.977,7.816,6.026,9.129,7.582,6.722,9.284,7.731,8.491,7.345,6.815,4.217,6.827,7.321,5.652,5,9.573946,10.983559,19792
7.745,8.684,9.164,9.146,8.131,10.547,6.799,7.79,6.36,8.509,7.616,6.085,8.641,7.665,8.1,7.457,7.158,4.256,6.659,6.952,6.017,5,9.14593,10.547254,19793
8.593,9.266,9.863,9.874,8.148,9.293,6.091,7.715,5.992,7.614,6.552,6.082,7.885,6.968,7.1,6.621,6.806,3.357,5.971,6.235,5.047,3,9.265956,9.8739605,19794
7.977,8.982,9.42,9.414,8.102,9.751,6.398,7.953,6.278,7.689,6.76,5.789,7.925,7.156,7.244,6.678,6.895,3.431,6.136,6.593,5.143,5,8.981558,9.750687,19795
8.988,9.085,10.149,9.649,7.157,6.085,3.555,4.485,3.94,3.994,3.742,3.84,5.682,4.429,2.76,3.457,4.224,1.571,1.757,1.809,2.563,2,9.084841,10.149246,19796
9.19,9.169,10.259,9.828,7.127,6.207,3.703,4.504,4.045,4.353,3.916,4.036,5.968,4.62,3.181,3.494,3.949,1.804,2.073,2.62,2.637,2,9.189602,10.258894,19797
8.192,9.666,10.274,10.378,8.637,10.594,6.843,7.542,5.18,8.165,6.125,5.854,8.712,6.572,7.173,5.441,4.687,2.864,5.727,7.205,3.616,5,8.192045,10.593626,19798
9.068,9.32,10.247,10.032,7.064,5.715,3.345,3.8,3.437,3.567,3.169,2.807,5.284,3.928,2.314,2.327,2.681,0.894,1.162,2.545,0.987,2,10.24701,10.24701,19799
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19800
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19801
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19802
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19803
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19804
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19805
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19806
9.296,9.152,8.707,8.998,8.171,5.616,4.741,8.314,4.945,7.081,3.638,5.204,6.175,7.314,6.216,10.254,4.92,4.829,4.106,5.568,6.146,15,9.29572,10.253836,19807
9.296,9.151,8.707,8.997,8.17,5.617,4.741,8.314,4.944,7.082,3.638,5.204,6.177,7.315,6.215,10.254,4.919,4.828,4.106,5.568,6.146,15,9.295864,10.254179,19808
7.675,10.098,10.939,10.984,9.734,8.1,5.916,11.939,8.999,9.766,7.278,9.771,7.211,9.018,11.387,10.223,8.448,8.947,9.768,9.19,7.834,7,8.447611,11.939449,19809
7.884,10.058,10.366,9.14,9.966,7.813,6.145,11.079,8.627,9.477,7.663,10.044,8.041,8.43,11.223,9.666,8.828,8.931,8.896,8.403,6.971,14,8.041011,11.223164,19810
8.449,10.34,10.479,9.309,10.064,7.042,6.024,11.165,9.063,8.907,6.653,10.093,7.349,8.215,11.113,8.82,8.59,8.151,8.391,8.419,7.015,7,10.063678,11.164532,19811
10.15,10.603,11.57,10.228,10.414,7.684,6.051,9.792,7.675,9.462,5.986,9.226,8.262,9.88,9.363,8.698,7.77,5.943,7.465,7.637,7.074,2,11.569979,11.569979,19812
10.069,10.613,11.546,10.414,10.37,7.734,6.079,9.903,8.084,9.558,6.223,9.315,8.388,10.158,9.567,8.811,7.705,6.385,7.693,8.056,7.405,2,10.613327,11.546326,19813
9.858,10.138,11.295,10.62,10.21,8.177,6.457,11.049,8.689,9.656,7.053,9.742,8.476,10.723,9.702,9.667,8.336,7.321,8.625,8.052,8.154,2,10.620102,11.295333,19814
9.867,9.93,10.908,10.134,10.297,8.212,6.848,11.018,9.013,9.837,7.134,9.677,8.549,10.659,9.938,9.486,8.56,6.931,8.542,8.305,8.015,7,10.907736,11.01792,19815
10.388,10.328,11.281,10.201,10.193,7.05,5.878,10.058,7.925,8.837,6.124,8.875,7.525,9.802,8.718,8.841,7.985,5.715,7.417,7.193,7.097,2,10.327774,11.281019,19816
11.561,11.321,12.32,10.936,10.094,4.284,3.517,7.405,5.96,6.179,4.07,6.985,5.656,8.211,6.158,7.843,6.754,3.76,4.873,4.8,5.494,2,11.561268,12.319984,19817
8.513,7.215,7.749,6.102,8.149,4.484,4.745,3.352,3.658,5.39,6.917,2.862,5.41,5.442,5.645,2.934,1.905,4.445,2.083,7.858,4.514,0,8.513136,8.513136,19818
8.93,7.563,7.965,6.751,7.845,4.511,4.855,4.734,5.076,5.671,6.657,4.453,5.762,5.979,5.223,4.696,1.871,4.67,1.848,7.834,4.955,0,8.929615,8.929615,19819
8.93,7.563,7.965,6.751,7.845,4.511,4.855,4.734,5.076,5.671,6.657,4.453,5.762,5.979,5.223,4.696,1.871,4.67,1.848,7.834,4.955,0,8.929615,8.929615,19820
8.93,7.563,7.965,6.751,7.845,4.511,4.855,4.734,5.076,5.671,6.657,4.453,5.762,5.979,5.223,4.696,1.871,4.67,1.848,7.834,4.955,0,8.929615,8.929615,19821
8.93,7.563,7.965,6.751,7.845,4.511,4.855,4.734,5.076,5.671,6.657,4.453,5.762,5.979,5.223,4.696,1.871,4.67,1.848,7.834,4.955,0,8.929615,8.929615,19822
8.93,7.563,7.965,6.751,7.845,4.511,4.855,4.734,5.076,5.671,6.657,4.453,5.762,5.979,5.223,4.696,1.871,4.67,1.848,7.834,4.955,0,8.929615,8.929615,19823
8.93,7.563,7.965,6.751,7.845,4.511,4.855,4.734,5.076,5.671,6.657,4.453,5.762,5.979,5.223,4.696,1.871,4.67,1.848,7.834,4.955,0,8.929615,8.929615,19824
