A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.096,0.169,0.176,0.367,0.175,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.0,3,0.367196,19894
0.096,0.169,0.176,0.367,0.175,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.0,3,0.367196,19895
0.096,0.169,0.176,0.367,0.175,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.0,3,0.367196,19896
0.096,0.169,0.176,0.367,0.175,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.0,3,0.367196,19897
0.096,0.169,0.176,0.367,0.175,0.001,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.002,0.0,0.0,0.0,0.0,3,0.367196,19898
0.007,0.097,0.346,0.364,0.114,0.009,0.002,0.007,0.004,0.009,0.002,0.002,0.001,0.0,0.005,0.011,0.015,0.0,0.001,0.005,0.0,3,0.363747,19899
0.02,0.178,0.257,0.168,0.166,0.014,0.008,0.004,0.003,0.015,0.001,0.002,0.001,0.0,0.005,0.023,0.132,0.0,0.001,0.002,0.001,2,0.25663286,19900
0.016,0.197,0.277,0.157,0.201,0.018,0.01,0.004,0.003,0.022,0.002,0.003,0.002,0.0,0.011,0.015,0.055,0.0,0.001,0.006,0.0,2,0.2772825,19901
0.02,0.148,0.338,0.259,0.139,0.009,0.007,0.004,0.002,0.009,0.001,0.002,0.001,0.0,0.003,0.012,0.043,0.0,0.001,0.003,0.0,2,0.33828038,19902
0.023,0.142,0.319,0.235,0.175,0.013,0.006,0.004,0.004,0.013,0.002,0.002,0.001,0.0,0.005,0.004,0.044,0.0,0.001,0.005,0.0,2,0.31948856,19903
0.017,0.174,0.304,0.178,0.162,0.012,0.009,0.003,0.003,0.013,0.004,0.002,0.002,0.001,0.009,0.006,0.093,0.0,0.002,0.006,0.0,2,0.3037121,19904
0.027,0.187,0.336,0.199,0.124,0.006,0.006,0.003,0.004,0.005,0.002,0.001,0.001,0.0,0.004,0.005,0.082,0.0,0.001,0.004,0.0,2,0.33632237,19905
0.011,0.108,0.339,0.342,0.11,0.01,0.007,0.004,0.002,0.006,0.004,0.001,0.001,0.0,0.002,0.005,0.041,0.0,0.002,0.003,0.0,3,0.34224868,19906
0.024,0.161,0.435,0.19,0.119,0.004,0.004,0.002,0.002,0.004,0.001,0.001,0.0,0.0,0.002,0.003,0.045,0.0,0.001,0.001,0.0,2,0.43536887,19907
0.614,0.177,0.014,0.052,0.039,0.015,0.01,0.0,0.0,0.051,0.0,0.001,0.02,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.0,0,0.61389214,19908
0.614,0.177,0.014,0.052,0.039,0.015,0.01,0.0,0.0,0.051,0.0,0.001,0.02,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.0,0,0.61389214,19909
0.614,0.177,0.014,0.052,0.039,0.015,0.01,0.0,0.0,0.051,0.0,0.001,0.02,0.0,0.0,0.003,0.002,0.0,0.0,0.002,0.0,0,0.61389214,19910
0.543,0.192,0.013,0.076,0.034,0.019,0.01,0.0,0.0,0.07,0.0,0.001,0.035,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0,0.54253197,19911
0.543,0.192,0.013,0.076,0.034,0.019,0.01,0.0,0.0,0.07,0.0,0.001,0.035,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0,0.54253197,19912
0.56,0.186,0.013,0.069,0.033,0.018,0.01,0.0,0.0,0.068,0.0,0.001,0.034,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.0,0,0.559653,19913
0.56,0.186,0.013,0.069,0.033,0.018,0.01,0.0,0.0,0.068,0.0,0.001,0.034,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.0,0,0.559653,19914
0.56,0.186,0.013,0.069,0.033,0.018,0.01,0.0,0.0,0.068,0.0,0.001,0.034,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.0,0,0.559653,19915
0.56,0.186,0.013,0.069,0.033,0.018,0.01,0.0,0.0,0.068,0.0,0.001,0.034,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.0,0,0.559653,19916
0.615,0.167,0.012,0.053,0.036,0.014,0.01,0.0,0.0,0.058,0.0,0.001,0.025,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.0,0,0.6152048,19917
0.615,0.167,0.012,0.053,0.036,0.014,0.01,0.0,0.0,0.058,0.0,0.001,0.025,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.0,0,0.6152048,19918
0.615,0.167,0.012,0.053,0.036,0.014,0.01,0.0,0.0,0.058,0.0,0.001,0.025,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.0,0,0.6152048,19919
0.615,0.167,0.012,0.053,0.036,0.014,0.01,0.0,0.0,0.058,0.0,0.001,0.025,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.0,0,0.6152048,19920
0.62,0.166,0.012,0.052,0.036,0.014,0.01,0.0,0.0,0.057,0.0,0.001,0.024,0.0,0.0,0.003,0.002,0.0,0.0,0.003,0.0,0,0.62037253,19921
0.661,0.165,0.01,0.044,0.03,0.012,0.011,0.0,0.0,0.037,0.0,0.001,0.024,0.0,0.0,0.002,0.001,0.0,0.0,0.002,0.0,0,0.6606393,19922
0.644,0.167,0.01,0.052,0.031,0.012,0.011,0.0,0.001,0.039,0.0,0.001,0.024,0.0,0.001,0.002,0.001,0.0,0.0,0.004,0.0,0,0.64400446,19923
0.644,0.167,0.01,0.052,0.031,0.012,0.011,0.0,0.001,0.039,0.0,0.001,0.024,0.0,0.001,0.002,0.001,0.0,0.0,0.004,0.0,0,0.6439364,19924
0.673,0.16,0.009,0.036,0.028,0.012,0.011,0.0,0.0,0.036,0.0,0.001,0.027,0.0,0.0,0.002,0.002,0.0,0.0,0.001,0.0,0,0.67284644,19925
0.552,0.089,0.13,0.066,0.119,0.001,0.023,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.004,0,0.5524684,19926
0.552,0.089,0.13,0.066,0.119,0.001,0.023,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.004,0,0.5524684,19927
0.552,0.089,0.13,0.066,0.119,0.001,0.023,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.004,0,0.5524684,19928
0.552,0.089,0.13,0.066,0.119,0.001,0.023,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.004,0,0.5524684,19929
0.552,0.089,0.13,0.066,0.119,0.001,0.023,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.004,0,0.5524684,19930
0.552,0.089,0.13,0.066,0.119,0.001,0.023,0.002,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.006,0.0,0.0,0.0,0.001,0.004,0,0.5524684,19931
0.516,0.111,0.121,0.076,0.123,0.001,0.025,0.005,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.009,0.0,0.0,0.0,0.002,0.006,0,0.5162172,19932
0.557,0.075,0.12,0.069,0.127,0.002,0.032,0.001,0.0,0.0,0.004,0.0,0.001,0.0,0.0,0.005,0.0,0.0,0.0,0.001,0.004,0,0.5572939,19933
0.335,0.054,0.151,0.11,0.101,0.012,0.068,0.014,0.001,0.004,0.008,0.0,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.124,0.007,0,0.33542404,19934
0.142,0.04,0.268,0.217,0.162,0.017,0.029,0.021,0.002,0.007,0.014,0.002,0.002,0.003,0.001,0.006,0.002,0.001,0.004,0.041,0.018,2,0.2676098,19935
0.159,0.016,0.151,0.041,0.163,0.062,0.078,0.026,0.006,0.017,0.113,0.006,0.015,0.008,0.003,0.016,0.009,0.006,0.014,0.042,0.048,4,0.16338852,19936
0.174,0.018,0.175,0.043,0.172,0.027,0.068,0.026,0.008,0.011,0.116,0.004,0.01,0.008,0.003,0.014,0.015,0.006,0.015,0.033,0.052,2,0.17499697,19937
0.185,0.025,0.246,0.062,0.169,0.019,0.056,0.028,0.004,0.01,0.078,0.004,0.007,0.007,0.002,0.012,0.013,0.004,0.014,0.023,0.034,2,0.24586883,19938
0.057,0.057,0.406,0.147,0.08,0.007,0.009,0.005,0.002,0.014,0.04,0.001,0.002,0.014,0.004,0.009,0.004,0.004,0.007,0.126,0.004,2,0.40589496,19939
0.048,0.03,0.255,0.104,0.102,0.009,0.021,0.019,0.011,0.02,0.089,0.001,0.003,0.022,0.009,0.029,0.03,0.013,0.024,0.145,0.015,2,0.25537783,19940
0.184,0.025,0.449,0.113,0.098,0.007,0.004,0.013,0.002,0.01,0.017,0.002,0.002,0.015,0.001,0.017,0.007,0.001,0.004,0.022,0.005,2,0.44891366,19941
0.151,0.013,0.377,0.081,0.084,0.016,0.015,0.003,0.001,0.02,0.105,0.002,0.005,0.032,0.0,0.027,0.005,0.004,0.008,0.035,0.018,2,0.3766438,19942
0.076,0.013,0.354,0.088,0.101,0.032,0.021,0.011,0.002,0.024,0.112,0.004,0.004,0.041,0.0,0.031,0.016,0.005,0.015,0.034,0.018,2,0.35430324,19943
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19944
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19945
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19946
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19947
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19948
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19949
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19950
0.455,0.069,0.11,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.45527074,19951
0.455,0.069,0.109,0.148,0.121,0.01,0.002,0.005,0.008,0.038,0.0,0.005,0.018,0.003,0.004,0.001,0.0,0.0,0.0,0.003,0.0,0,0.4553077,19952
0.05,0.042,0.132,0.058,0.081,0.261,0.005,0.07,0.112,0.052,0.001,0.027,0.019,0.006,0.054,0.0,0.01,0.0,0.0,0.017,0.0,5,0.2612985,19953
0.059,0.064,0.128,0.054,0.079,0.087,0.008,0.033,0.161,0.049,0.001,0.051,0.027,0.01,0.155,0.001,0.025,0.0,0.001,0.006,0.001,8,0.16118181,19954
0.063,0.061,0.157,0.056,0.079,0.101,0.008,0.048,0.128,0.05,0.001,0.054,0.025,0.008,0.133,0.001,0.02,0.0,0.001,0.005,0.001,2,0.1570039,19955
0.073,0.065,0.186,0.054,0.094,0.09,0.005,0.038,0.126,0.046,0.001,0.071,0.031,0.007,0.098,0.0,0.011,0.0,0.001,0.003,0.001,2,0.18563904,19956
0.084,0.076,0.245,0.077,0.084,0.079,0.005,0.043,0.12,0.03,0.001,0.05,0.022,0.006,0.058,0.0,0.016,0.0,0.001,0.002,0.001,2,0.24495602,19957
0.067,0.082,0.232,0.063,0.084,0.093,0.006,0.048,0.124,0.032,0.001,0.053,0.025,0.005,0.067,0.0,0.016,0.0,0.001,0.002,0.0,2,0.23161756,19958
0.079,0.09,0.229,0.065,0.083,0.071,0.006,0.047,0.148,0.024,0.001,0.043,0.021,0.004,0.072,0.0,0.014,0.0,0.001,0.002,0.001,2,0.22850576,19959
0.075,0.081,0.215,0.064,0.085,0.073,0.006,0.044,0.161,0.026,0.001,0.046,0.023,0.005,0.074,0.0,0.016,0.0,0.001,0.002,0.001,2,0.21479855,19960
0.062,0.074,0.188,0.055,0.083,0.078,0.007,0.045,0.215,0.022,0.001,0.04,0.023,0.005,0.081,0.0,0.017,0.0,0.001,0.003,0.001,8,0.21501756,19961
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19962
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19963
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19964
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19965
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19966
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19967
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19968
0.229,0.078,0.073,0.054,0.114,0.006,0.026,0.006,0.007,0.007,0.006,0.001,0.018,0.013,0.028,0.015,0.003,0.046,0.005,0.178,0.087,0,0.22885795,19969
0.343,0.053,0.125,0.059,0.17,0.003,0.051,0.001,0.001,0.005,0.003,0.0,0.029,0.006,0.008,0.006,0.002,0.015,0.003,0.067,0.051,0,0.34273103,19970
0.147,0.091,0.046,0.045,0.063,0.011,0.009,0.028,0.03,0.006,0.006,0.001,0.013,0.029,0.069,0.008,0.003,0.085,0.005,0.272,0.032,19,0.2724894,19971
0.0,0.0,0.002,0.007,0.005,0.012,0.0,0.053,0.072,0.002,0.002,0.0,0.005,0.025,0.345,0.0,0.012,0.339,0.028,0.071,0.018,14,0.34479403,19972
0.0,0.001,0.006,0.002,0.03,0.007,0.002,0.0,0.003,0.002,0.006,0.0,0.046,0.006,0.634,0.0,0.005,0.213,0.012,0.022,0.002,14,0.6340246,19973
0.001,0.003,0.023,0.003,0.033,0.004,0.005,0.0,0.003,0.002,0.009,0.0,0.029,0.006,0.57,0.0,0.014,0.259,0.012,0.023,0.001,14,0.57000166,19974
0.001,0.006,0.086,0.014,0.052,0.002,0.004,0.0,0.003,0.003,0.006,0.0,0.018,0.014,0.498,0.0,0.024,0.225,0.02,0.023,0.001,14,0.49849647,19975
0.003,0.012,0.14,0.018,0.07,0.009,0.014,0.001,0.004,0.009,0.02,0.003,0.082,0.015,0.25,0.0,0.017,0.259,0.028,0.04,0.004,17,0.2594126,19976
0.008,0.067,0.316,0.078,0.09,0.006,0.008,0.007,0.003,0.017,0.005,0.014,0.048,0.02,0.126,0.0,0.016,0.117,0.033,0.011,0.01,2,0.31587797,19977
0.005,0.054,0.227,0.074,0.077,0.011,0.011,0.013,0.003,0.024,0.007,0.023,0.065,0.017,0.2,0.0,0.009,0.102,0.053,0.018,0.008,2,0.22716081,19978
0.006,0.043,0.242,0.113,0.087,0.01,0.011,0.013,0.006,0.015,0.006,0.026,0.063,0.024,0.126,0.0,0.01,0.132,0.034,0.02,0.011,2,0.24187358,19979
0.167,0.082,0.116,0.05,0.018,0.001,0.008,0.063,0.007,0.001,0.005,0.001,0.001,0.003,0.001,0.46,0.003,0.001,0.0,0.009,0.001,15,0.4601767,19980
0.128,0.061,0.078,0.039,0.012,0.001,0.006,0.053,0.005,0.001,0.003,0.001,0.001,0.002,0.001,0.601,0.002,0.001,0.0,0.004,0.001,15,0.60120064,19981
0.128,0.061,0.078,0.039,0.012,0.001,0.006,0.053,0.005,0.001,0.003,0.001,0.001,0.002,0.001,0.601,0.002,0.001,0.0,0.004,0.001,15,0.60120064,19982
0.128,0.061,0.078,0.039,0.012,0.001,0.006,0.053,0.005,0.001,0.003,0.001,0.001,0.002,0.001,0.601,0.002,0.001,0.0,0.004,0.001,15,0.60120064,19983
0.128,0.061,0.078,0.039,0.012,0.001,0.006,0.053,0.005,0.001,0.003,0.001,0.001,0.002,0.001,0.601,0.002,0.001,0.0,0.004,0.001,15,0.60120064,19984
0.128,0.061,0.078,0.039,0.012,0.001,0.006,0.053,0.005,0.001,0.003,0.001,0.001,0.002,0.001,0.601,0.002,0.001,0.0,0.004,0.001,15,0.60120064,19985
0.128,0.061,0.078,0.039,0.012,0.001,0.006,0.053,0.005,0.001,0.003,0.001,0.001,0.002,0.001,0.601,0.002,0.001,0.0,0.004,0.001,15,0.60120064,19986
0.185,0.088,0.129,0.045,0.016,0.001,0.007,0.053,0.004,0.001,0.004,0.001,0.001,0.003,0.001,0.449,0.002,0.001,0.0,0.007,0.001,15,0.4492635,19987
0.232,0.107,0.187,0.057,0.033,0.003,0.014,0.069,0.013,0.002,0.011,0.001,0.002,0.006,0.005,0.211,0.005,0.002,0.001,0.038,0.001,0,0.2319832,19988
0.004,0.003,0.008,0.005,0.007,0.016,0.005,0.19,0.312,0.005,0.031,0.009,0.003,0.015,0.109,0.012,0.002,0.004,0.006,0.252,0.002,8,0.31236,19989
0.024,0.014,0.029,0.004,0.016,0.008,0.021,0.025,0.33,0.003,0.06,0.009,0.005,0.007,0.212,0.008,0.009,0.005,0.004,0.209,0.001,8,0.3296946,19990
0.013,0.006,0.014,0.003,0.008,0.007,0.014,0.049,0.527,0.001,0.043,0.006,0.003,0.004,0.107,0.008,0.004,0.003,0.003,0.175,0.001,8,0.5270694,19991
0.068,0.032,0.102,0.014,0.054,0.009,0.029,0.089,0.216,0.004,0.058,0.009,0.002,0.01,0.084,0.07,0.045,0.003,0.011,0.088,0.004,8,0.215589,19992
0.044,0.029,0.102,0.025,0.051,0.006,0.018,0.135,0.196,0.006,0.046,0.009,0.002,0.012,0.108,0.05,0.023,0.003,0.016,0.115,0.005,8,0.19604719,19993
0.026,0.012,0.046,0.01,0.027,0.012,0.024,0.14,0.269,0.003,0.095,0.007,0.002,0.009,0.087,0.09,0.025,0.005,0.016,0.09,0.004,8,0.26913604,19994
0.06,0.026,0.095,0.012,0.046,0.009,0.033,0.067,0.192,0.004,0.092,0.008,0.002,0.009,0.1,0.088,0.049,0.004,0.014,0.085,0.004,8,0.19152352,19995
0.078,0.042,0.149,0.017,0.066,0.009,0.019,0.042,0.164,0.005,0.073,0.008,0.002,0.009,0.103,0.059,0.019,0.003,0.013,0.115,0.003,8,0.16393098,19996
0.136,0.072,0.651,0.049,0.072,0.0,0.0,0.002,0.008,0.0,0.001,0.001,0.0,0.001,0.002,0.003,0.001,0.0,0.0,0.002,0.0,2,0.6513142,19997
0.433,0.034,0.021,0.041,0.003,0.113,0.043,0.001,0.001,0.108,0.004,0.094,0.075,0.021,0.0,0.0,0.001,0.002,0.0,0.004,0.001,0,0.43295452,19998
0.433,0.034,0.021,0.041,0.003,0.113,0.043,0.001,0.001,0.108,0.004,0.094,0.075,0.021,0.0,0.0,0.001,0.002,0.0,0.004,0.001,0,0.43295452,19999
0.433,0.034,0.021,0.041,0.003,0.113,0.043,0.001,0.001,0.108,0.004,0.094,0.075,0.021,0.0,0.0,0.001,0.002,0.0,0.004,0.001,0,0.43295452,20000
0.433,0.034,0.021,0.041,0.003,0.113,0.043,0.001,0.001,0.108,0.004,0.094,0.075,0.021,0.0,0.0,0.001,0.002,0.0,0.004,0.001,0,0.43295452,20001
0.433,0.034,0.021,0.041,0.003,0.113,0.043,0.001,0.001,0.108,0.004,0.094,0.075,0.021,0.0,0.0,0.001,0.002,0.0,0.004,0.001,0,0.43295452,20002
0.428,0.034,0.021,0.041,0.003,0.116,0.043,0.001,0.001,0.104,0.004,0.103,0.074,0.02,0.0,0.0,0.001,0.002,0.0,0.003,0.001,0,0.42753613,20003
0.428,0.034,0.021,0.041,0.003,0.116,0.043,0.001,0.001,0.104,0.004,0.103,0.074,0.02,0.0,0.0,0.001,0.002,0.0,0.003,0.001,0,0.4275359,20004
0.013,0.005,0.006,0.02,0.001,0.528,0.028,0.012,0.0,0.181,0.008,0.116,0.041,0.026,0.001,0.0,0.004,0.002,0.002,0.005,0.0,5,0.5282084,20005
0.012,0.011,0.01,0.023,0.001,0.376,0.019,0.021,0.001,0.216,0.013,0.165,0.077,0.036,0.001,0.0,0.009,0.004,0.003,0.002,0.001,5,0.3764746,20006
0.028,0.02,0.018,0.033,0.002,0.268,0.013,0.013,0.001,0.286,0.006,0.201,0.075,0.021,0.003,0.0,0.007,0.002,0.002,0.002,0.0,9,0.28565788,20007
0.019,0.018,0.023,0.052,0.002,0.347,0.02,0.029,0.0,0.174,0.009,0.2,0.058,0.032,0.001,0.0,0.007,0.003,0.003,0.003,0.0,5,0.34660867,20008
0.061,0.043,0.047,0.099,0.003,0.217,0.02,0.024,0.0,0.146,0.007,0.233,0.056,0.029,0.001,0.0,0.006,0.002,0.003,0.003,0.001,11,0.2334901,20009
0.485,0.13,0.109,0.083,0.004,0.015,0.005,0.003,0.0,0.012,0.002,0.122,0.013,0.011,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0,0.4850316,20010
0.441,0.143,0.111,0.111,0.006,0.019,0.005,0.002,0.0,0.01,0.002,0.117,0.017,0.012,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0,0.44070336,20011
0.53,0.118,0.103,0.096,0.01,0.019,0.005,0.001,0.0,0.015,0.003,0.052,0.024,0.019,0.0,0.0,0.003,0.001,0.0,0.001,0.0,0,0.53006876,20012
0.53,0.118,0.103,0.096,0.01,0.019,0.005,0.001,0.0,0.015,0.003,0.052,0.024,0.019,0.0,0.0,0.003,0.001,0.0,0.001,0.0,0,0.53006876,20013
0.53,0.118,0.103,0.096,0.01,0.019,0.005,0.001,0.0,0.015,0.003,0.052,0.024,0.019,0.0,0.0,0.003,0.001,0.0,0.001,0.0,0,0.53006876,20014
0.53,0.118,0.103,0.096,0.01,0.019,0.005,0.001,0.0,0.015,0.003,0.052,0.024,0.019,0.0,0.0,0.003,0.001,0.0,0.001,0.0,0,0.53006876,20015
0.284,0.23,0.01,0.04,0.039,0.094,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.28415832,20016
0.284,0.23,0.01,0.04,0.039,0.094,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.28415832,20017
0.284,0.23,0.01,0.04,0.039,0.094,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.28415832,20018
0.284,0.23,0.01,0.04,0.039,0.094,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.28415832,20019
0.284,0.23,0.01,0.04,0.039,0.094,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.28415832,20020
0.285,0.23,0.01,0.04,0.039,0.093,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.28458044,20021
0.285,0.23,0.01,0.04,0.039,0.093,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.28458044,20022
0.285,0.23,0.01,0.04,0.039,0.093,0.01,0.007,0.02,0.058,0.005,0.0,0.078,0.016,0.054,0.01,0.006,0.002,0.0,0.026,0.01,0,0.2845805,20023
0.027,0.06,0.028,0.038,0.016,0.369,0.003,0.025,0.023,0.162,0.004,0.001,0.097,0.037,0.067,0.002,0.019,0.001,0.002,0.013,0.007,5,0.3692695,20024
0.013,0.072,0.052,0.052,0.014,0.235,0.001,0.029,0.011,0.133,0.001,0.002,0.033,0.023,0.229,0.001,0.075,0.001,0.002,0.017,0.005,5,0.23454277,20025
0.009,0.053,0.037,0.042,0.011,0.454,0.002,0.051,0.023,0.07,0.002,0.001,0.043,0.029,0.127,0.001,0.013,0.001,0.003,0.027,0.003,5,0.45413238,20026
0.016,0.085,0.083,0.063,0.019,0.23,0.001,0.033,0.012,0.105,0.002,0.002,0.031,0.023,0.2,0.002,0.072,0.001,0.003,0.011,0.007,5,0.2296347,20027
0.015,0.082,0.075,0.102,0.018,0.199,0.005,0.129,0.016,0.038,0.001,0.001,0.016,0.012,0.162,0.003,0.1,0.0,0.01,0.011,0.005,5,0.19920495,20028
0.021,0.101,0.085,0.118,0.021,0.247,0.005,0.169,0.023,0.021,0.002,0.001,0.018,0.013,0.097,0.002,0.032,0.0,0.009,0.012,0.004,5,0.2472995,20029
0.026,0.108,0.14,0.13,0.024,0.152,0.004,0.115,0.011,0.03,0.001,0.001,0.014,0.011,0.107,0.003,0.102,0.0,0.009,0.005,0.005,5,0.15174921,20030
0.029,0.066,0.121,0.129,0.027,0.194,0.008,0.102,0.013,0.039,0.003,0.001,0.02,0.011,0.124,0.004,0.067,0.0,0.022,0.016,0.005,5,0.19408928,20031
0.041,0.077,0.126,0.158,0.024,0.144,0.005,0.112,0.029,0.024,0.002,0.001,0.015,0.011,0.109,0.002,0.07,0.0,0.013,0.032,0.003,3,0.15844026,20032
0.019,0.053,0.06,0.101,0.019,0.176,0.01,0.099,0.028,0.022,0.003,0.001,0.012,0.012,0.236,0.004,0.09,0.001,0.022,0.023,0.009,14,0.23587848,20033
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20034
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20035
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20036
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20037
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20038
0.078,0.51,0.008,0.135,0.017,0.022,0.001,0.015,0.001,0.07,0.0,0.001,0.091,0.003,0.036,0.0,0.001,0.0,0.0,0.01,0.001,1,0.5101456,20039
