A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,best_action,best_action_probability,state_id
0.12,0.097,0.058,0.119,0.115,0.004,0.008,0.096,0.001,0.019,0.005,0.018,0.003,0.001,0.003,0.299,0.011,0.001,0.007,0.0,0.016,15,0.29883572,25035
0.101,0.078,0.062,0.101,0.096,0.003,0.006,0.058,0.001,0.017,0.008,0.011,0.003,0.002,0.002,0.391,0.014,0.002,0.009,0.0,0.037,15,0.39051896,25036
0.072,0.063,0.048,0.088,0.085,0.007,0.005,0.092,0.001,0.023,0.01,0.016,0.004,0.002,0.003,0.402,0.015,0.002,0.01,0.001,0.052,15,0.40158978,25037
0.159,0.242,0.183,0.046,0.343,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,4,0.343355,25038
0.159,0.242,0.183,0.046,0.343,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,4,0.343355,25039
0.159,0.242,0.183,0.046,0.343,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,4,0.343355,25040
0.159,0.242,0.183,0.046,0.343,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,4,0.343355,25041
0.159,0.242,0.183,0.046,0.343,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,4,0.343355,25042
0.159,0.242,0.183,0.046,0.343,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,4,0.343355,25043
0.159,0.242,0.183,0.046,0.343,0.006,0.01,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,4,0.343355,25044
0.106,0.135,0.164,0.023,0.181,0.31,0.018,0.009,0.0,0.004,0.001,0.013,0.008,0.004,0.016,0.001,0.004,0.0,0.001,0.0,0.0,5,0.3098437,25045
0.099,0.153,0.224,0.075,0.19,0.154,0.02,0.013,0.001,0.006,0.001,0.005,0.016,0.002,0.013,0.011,0.016,0.0,0.0,0.0,0.0,2,0.22417845,25046
0.147,0.192,0.273,0.092,0.183,0.043,0.017,0.005,0.001,0.003,0.0,0.002,0.014,0.001,0.007,0.008,0.013,0.0,0.0,0.0,0.0,2,0.27293566,25047
0.194,0.339,0.414,0.009,0.039,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.4140018,25048
0.194,0.339,0.414,0.009,0.039,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.4140018,25049
0.194,0.339,0.414,0.009,0.039,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.4140018,25050
0.194,0.339,0.414,0.009,0.039,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.4140018,25051
0.194,0.339,0.414,0.009,0.039,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,2,0.4140018,25052
0.143,0.372,0.431,0.008,0.042,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.43107644,25053
0.143,0.372,0.431,0.008,0.042,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.43107644,25054
0.143,0.372,0.431,0.008,0.042,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.43107644,25055
0.047,0.078,0.159,0.023,0.266,0.012,0.09,0.001,0.004,0.027,0.005,0.005,0.004,0.01,0.017,0.005,0.061,0.027,0.001,0.001,0.157,4,0.26639953,25056
0.047,0.078,0.159,0.023,0.266,0.012,0.09,0.001,0.004,0.027,0.005,0.005,0.004,0.01,0.017,0.005,0.061,0.027,0.001,0.001,0.157,4,0.26639953,25057
0.047,0.078,0.159,0.023,0.266,0.012,0.09,0.001,0.004,0.027,0.005,0.005,0.004,0.01,0.017,0.005,0.061,0.027,0.001,0.001,0.157,4,0.26639953,25058
0.047,0.078,0.159,0.023,0.266,0.012,0.09,0.001,0.004,0.027,0.005,0.005,0.004,0.01,0.017,0.005,0.061,0.027,0.001,0.001,0.157,4,0.26639953,25059
0.0,0.004,0.018,0.014,0.068,0.348,0.0,0.054,0.026,0.038,0.005,0.153,0.007,0.002,0.155,0.0,0.032,0.032,0.005,0.002,0.035,5,0.34813738,25060
0.0,0.003,0.013,0.007,0.017,0.04,0.001,0.013,0.518,0.027,0.005,0.005,0.003,0.001,0.045,0.002,0.078,0.201,0.002,0.008,0.011,8,0.5175418,25061
0.001,0.029,0.029,0.011,0.126,0.055,0.02,0.126,0.029,0.039,0.018,0.074,0.014,0.005,0.022,0.092,0.097,0.088,0.009,0.002,0.115,4,0.12640654,25062
0.001,0.029,0.056,0.019,0.118,0.064,0.015,0.089,0.056,0.029,0.021,0.035,0.012,0.005,0.023,0.042,0.158,0.05,0.009,0.004,0.165,20,0.1651398,25063
0.001,0.032,0.061,0.019,0.139,0.138,0.01,0.115,0.029,0.031,0.014,0.053,0.014,0.004,0.034,0.02,0.117,0.026,0.007,0.003,0.133,4,0.13861583,25064
0.002,0.044,0.07,0.029,0.155,0.08,0.011,0.107,0.038,0.035,0.01,0.05,0.012,0.003,0.024,0.038,0.14,0.025,0.005,0.002,0.121,4,0.15526198,25065
0.006,0.162,0.11,0.019,0.141,0.062,0.018,0.138,0.009,0.031,0.011,0.063,0.015,0.002,0.028,0.01,0.065,0.008,0.003,0.002,0.098,1,0.16187002,25066
0.004,0.093,0.12,0.015,0.11,0.051,0.03,0.089,0.009,0.031,0.022,0.044,0.016,0.004,0.02,0.005,0.077,0.01,0.004,0.004,0.243,20,0.24250445,25067
0.005,0.086,0.102,0.01,0.081,0.037,0.022,0.065,0.013,0.047,0.019,0.059,0.024,0.003,0.023,0.004,0.027,0.016,0.002,0.005,0.35,20,0.34988856,25068
0.014,0.21,0.259,0.009,0.07,0.013,0.013,0.124,0.01,0.011,0.01,0.015,0.011,0.001,0.023,0.004,0.004,0.002,0.001,0.003,0.193,2,0.25921443,25069
0.007,0.124,0.276,0.011,0.074,0.026,0.009,0.129,0.018,0.011,0.015,0.013,0.012,0.001,0.029,0.003,0.005,0.002,0.001,0.006,0.227,2,0.27627224,25070
0.02,0.205,0.249,0.019,0.089,0.015,0.008,0.126,0.017,0.011,0.012,0.016,0.012,0.001,0.014,0.011,0.008,0.002,0.001,0.003,0.163,2,0.24862072,25071
0.026,0.261,0.256,0.015,0.083,0.012,0.008,0.112,0.011,0.012,0.008,0.018,0.013,0.001,0.014,0.007,0.005,0.001,0.001,0.002,0.133,1,0.26060012,25072
0.044,0.239,0.236,0.022,0.124,0.012,0.002,0.066,0.004,0.015,0.008,0.021,0.019,0.001,0.006,0.021,0.007,0.001,0.001,0.001,0.15,1,0.23902091,25073
0.596,0.141,0.052,0.013,0.157,0.0,0.027,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0,0.5957236,25074
0.596,0.141,0.052,0.013,0.157,0.0,0.027,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0,0.5957236,25075
0.596,0.141,0.052,0.013,0.157,0.0,0.027,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0,0.5957236,25076
0.588,0.154,0.056,0.014,0.145,0.0,0.029,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0,0.5875515,25077
0.588,0.154,0.056,0.014,0.145,0.0,0.029,0.001,0.001,0.0,0.001,0.0,0.002,0.001,0.004,0.0,0.001,0.0,0.0,0.002,0.0,0,0.5875515,25078
0.613,0.117,0.045,0.011,0.179,0.0,0.021,0.0,0.002,0.0,0.001,0.0,0.002,0.002,0.003,0.0,0.001,0.0,0.0,0.002,0.0,0,0.6133136,25079
0.613,0.117,0.045,0.011,0.179,0.0,0.021,0.0,0.002,0.0,0.001,0.0,0.002,0.002,0.003,0.0,0.001,0.0,0.0,0.002,0.0,0,0.6133135,25080
0.182,0.079,0.105,0.022,0.117,0.023,0.037,0.027,0.076,0.002,0.066,0.002,0.019,0.007,0.036,0.001,0.005,0.0,0.001,0.194,0.0,19,0.19446774,25081
0.192,0.086,0.103,0.167,0.063,0.006,0.026,0.02,0.048,0.003,0.052,0.001,0.015,0.002,0.016,0.005,0.005,0.0,0.001,0.189,0.0,0,0.1919778,25082
0.223,0.132,0.176,0.149,0.075,0.009,0.021,0.037,0.02,0.007,0.033,0.001,0.022,0.003,0.01,0.018,0.012,0.0,0.001,0.051,0.001,0,0.22308084,25083
0.217,0.134,0.225,0.197,0.058,0.002,0.015,0.024,0.04,0.002,0.013,0.0,0.01,0.001,0.007,0.007,0.007,0.0,0.0,0.042,0.0,2,0.22479706,25084
0.29,0.151,0.23,0.173,0.061,0.001,0.01,0.014,0.018,0.001,0.008,0.0,0.009,0.001,0.004,0.006,0.006,0.0,0.0,0.017,0.0,0,0.28998688,25085
0.184,0.14,0.226,0.169,0.076,0.004,0.019,0.055,0.032,0.002,0.016,0.0,0.011,0.001,0.012,0.004,0.006,0.0,0.0,0.044,0.0,2,0.22630247,25086
0.591,0.094,0.221,0.085,0.006,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5911966,25087
0.168,0.138,0.235,0.134,0.076,0.006,0.024,0.063,0.029,0.003,0.03,0.001,0.015,0.002,0.012,0.004,0.008,0.0,0.0,0.052,0.0,2,0.23536935,25088
0.194,0.155,0.229,0.178,0.065,0.003,0.018,0.044,0.023,0.002,0.019,0.0,0.009,0.001,0.007,0.004,0.006,0.0,0.0,0.043,0.0,2,0.22850765,25089
0.232,0.191,0.292,0.032,0.096,0.005,0.019,0.029,0.022,0.001,0.024,0.001,0.009,0.002,0.008,0.001,0.007,0.0,0.0,0.03,0.0,2,0.29228753,25090
0.586,0.091,0.246,0.069,0.007,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5863962,25091
0.129,0.042,0.199,0.037,0.118,0.032,0.053,0.056,0.01,0.008,0.025,0.036,0.001,0.007,0.146,0.003,0.053,0.006,0.01,0.022,0.006,2,0.1985542,25092
0.129,0.042,0.199,0.037,0.118,0.032,0.053,0.056,0.01,0.008,0.025,0.036,0.001,0.007,0.146,0.003,0.053,0.006,0.01,0.022,0.006,2,0.1985542,25093
0.129,0.042,0.199,0.037,0.118,0.032,0.053,0.056,0.01,0.008,0.025,0.036,0.001,0.007,0.146,0.003,0.053,0.006,0.01,0.022,0.006,2,0.1985542,25094
0.129,0.042,0.199,0.037,0.118,0.032,0.053,0.056,0.01,0.008,0.025,0.036,0.001,0.007,0.146,0.003,0.053,0.006,0.01,0.022,0.006,2,0.1985542,25095
0.129,0.042,0.199,0.037,0.118,0.032,0.053,0.056,0.01,0.008,0.025,0.036,0.001,0.007,0.146,0.003,0.053,0.006,0.01,0.022,0.006,2,0.19855432,25096
0.034,0.019,0.026,0.003,0.037,0.137,0.024,0.189,0.002,0.034,0.13,0.056,0.001,0.011,0.121,0.0,0.014,0.001,0.031,0.129,0.001,7,0.18926169,25097
0.011,0.006,0.018,0.003,0.013,0.055,0.006,0.242,0.002,0.013,0.242,0.064,0.001,0.006,0.106,0.0,0.008,0.002,0.059,0.141,0.003,7,0.24209681,25098
0.01,0.007,0.02,0.007,0.011,0.054,0.006,0.266,0.008,0.009,0.234,0.058,0.001,0.004,0.09,0.001,0.018,0.003,0.081,0.099,0.013,7,0.2664163,25099
0.029,0.011,0.015,0.012,0.022,0.123,0.031,0.383,0.017,0.03,0.075,0.042,0.006,0.003,0.06,0.011,0.035,0.002,0.013,0.067,0.013,7,0.38332814,25100
0.043,0.017,0.023,0.016,0.033,0.138,0.027,0.385,0.016,0.022,0.034,0.057,0.006,0.002,0.086,0.005,0.028,0.001,0.006,0.048,0.008,7,0.38492128,25101
0.052,0.021,0.032,0.017,0.034,0.113,0.019,0.453,0.007,0.016,0.033,0.051,0.004,0.002,0.061,0.002,0.027,0.001,0.01,0.04,0.007,7,0.4527235,25102
0.05,0.019,0.026,0.018,0.024,0.062,0.024,0.486,0.006,0.022,0.06,0.039,0.004,0.003,0.034,0.008,0.037,0.001,0.02,0.045,0.012,7,0.4863583,25103
0.04,0.017,0.026,0.013,0.025,0.085,0.022,0.462,0.007,0.021,0.079,0.045,0.004,0.002,0.042,0.002,0.02,0.001,0.014,0.066,0.008,7,0.4618192,25104
0.05,0.023,0.033,0.019,0.024,0.05,0.02,0.549,0.003,0.021,0.036,0.048,0.003,0.002,0.027,0.006,0.033,0.001,0.016,0.027,0.01,7,0.5491548,25105
0.052,0.028,0.033,0.015,0.028,0.083,0.02,0.444,0.002,0.024,0.063,0.054,0.004,0.003,0.029,0.006,0.034,0.001,0.033,0.032,0.012,7,0.4442994,25106
0.044,0.022,0.028,0.012,0.026,0.114,0.021,0.442,0.003,0.017,0.073,0.039,0.004,0.003,0.038,0.005,0.038,0.001,0.023,0.036,0.01,7,0.44154194,25107
0.035,0.014,0.02,0.012,0.02,0.103,0.023,0.493,0.004,0.027,0.057,0.041,0.004,0.003,0.03,0.012,0.042,0.001,0.015,0.028,0.016,7,0.4929849,25108
0.447,0.107,0.243,0.024,0.042,0.001,0.016,0.034,0.004,0.002,0.011,0.006,0.003,0.001,0.005,0.012,0.033,0.0,0.002,0.001,0.005,0,0.44654936,25109
0.445,0.054,0.257,0.123,0.03,0.002,0.003,0.004,0.002,0.004,0.002,0.004,0.001,0.02,0.001,0.032,0.008,0.002,0.006,0.0,0.0,0,0.4447552,25110
0.445,0.054,0.257,0.123,0.03,0.002,0.003,0.004,0.002,0.004,0.002,0.004,0.001,0.02,0.001,0.032,0.008,0.002,0.006,0.0,0.0,0,0.4447552,25111
0.445,0.054,0.257,0.123,0.03,0.002,0.003,0.004,0.002,0.004,0.002,0.004,0.001,0.02,0.001,0.032,0.008,0.002,0.006,0.0,0.0,0,0.4447552,25112
0.445,0.054,0.257,0.123,0.03,0.002,0.003,0.004,0.002,0.004,0.002,0.004,0.001,0.02,0.001,0.032,0.008,0.002,0.006,0.0,0.0,0,0.4447552,25113
0.445,0.054,0.257,0.123,0.03,0.002,0.003,0.004,0.002,0.004,0.002,0.004,0.001,0.02,0.001,0.032,0.008,0.002,0.006,0.0,0.0,0,0.4447552,25114
0.446,0.053,0.257,0.123,0.031,0.002,0.003,0.004,0.002,0.004,0.002,0.004,0.001,0.02,0.001,0.032,0.008,0.002,0.006,0.0,0.0,0,0.4456469,25115
0.125,0.024,0.209,0.135,0.06,0.029,0.009,0.105,0.058,0.022,0.006,0.012,0.011,0.007,0.01,0.108,0.031,0.017,0.013,0.0,0.008,2,0.20938294,25116
0.027,0.012,0.038,0.062,0.01,0.033,0.007,0.118,0.046,0.03,0.057,0.028,0.005,0.016,0.006,0.372,0.017,0.058,0.045,0.004,0.009,15,0.37249544,25117
0.078,0.021,0.042,0.073,0.023,0.035,0.025,0.201,0.142,0.028,0.065,0.022,0.007,0.023,0.009,0.089,0.024,0.025,0.05,0.011,0.004,7,0.201098,25118
0.064,0.022,0.048,0.092,0.032,0.058,0.018,0.225,0.062,0.048,0.047,0.032,0.008,0.023,0.009,0.112,0.025,0.02,0.044,0.007,0.004,7,0.22544286,25119
0.066,0.023,0.054,0.086,0.043,0.075,0.014,0.211,0.039,0.059,0.05,0.038,0.009,0.027,0.009,0.105,0.023,0.016,0.045,0.004,0.004,7,0.21054927,25120
0.374,0.054,0.317,0.167,0.022,0.0,0.004,0.003,0.008,0.003,0.003,0.002,0.002,0.004,0.0,0.027,0.008,0.002,0.001,0.0,0.001,0,0.3736387,25121
0.493,0.11,0.26,0.055,0.042,0.0,0.003,0.005,0.006,0.001,0.002,0.002,0.002,0.004,0.0,0.003,0.009,0.0,0.002,0.0,0.0,0,0.4930624,25122
0.537,0.131,0.214,0.041,0.039,0.001,0.002,0.004,0.004,0.001,0.003,0.002,0.001,0.006,0.0,0.002,0.009,0.0,0.003,0.0,0.0,0,0.5366287,25123
0.537,0.131,0.214,0.041,0.039,0.001,0.002,0.004,0.004,0.001,0.003,0.002,0.001,0.006,0.0,0.002,0.009,0.0,0.003,0.0,0.0,0,0.5366287,25124
0.537,0.131,0.214,0.041,0.039,0.001,0.002,0.004,0.004,0.001,0.003,0.002,0.001,0.006,0.0,0.002,0.009,0.0,0.003,0.0,0.0,0,0.5366287,25125
0.537,0.131,0.214,0.041,0.039,0.001,0.002,0.004,0.004,0.001,0.003,0.002,0.001,0.006,0.0,0.002,0.009,0.0,0.003,0.0,0.0,0,0.5366287,25126
0.537,0.131,0.214,0.041,0.039,0.001,0.002,0.004,0.004,0.001,0.003,0.002,0.001,0.006,0.0,0.002,0.009,0.0,0.003,0.0,0.0,0,0.5366287,25127
0.091,0.037,0.164,0.033,0.369,0.007,0.105,0.002,0.014,0.015,0.004,0.035,0.001,0.002,0.081,0.01,0.008,0.005,0.001,0.016,0.001,4,0.36927003,25128
0.091,0.037,0.164,0.033,0.369,0.007,0.105,0.002,0.014,0.015,0.004,0.035,0.001,0.002,0.081,0.01,0.008,0.005,0.001,0.016,0.001,4,0.36927003,25129
0.091,0.037,0.164,0.033,0.369,0.007,0.105,0.002,0.014,0.015,0.004,0.035,0.001,0.002,0.081,0.01,0.008,0.005,0.001,0.016,0.001,4,0.36927003,25130
0.091,0.037,0.164,0.033,0.369,0.007,0.105,0.002,0.014,0.015,0.004,0.035,0.001,0.002,0.081,0.01,0.008,0.005,0.001,0.016,0.001,4,0.36927003,25131
0.091,0.037,0.164,0.033,0.369,0.007,0.105,0.002,0.014,0.015,0.004,0.035,0.001,0.002,0.081,0.01,0.008,0.005,0.001,0.016,0.001,4,0.36927003,25132
0.032,0.026,0.039,0.009,0.083,0.056,0.076,0.002,0.011,0.032,0.028,0.107,0.001,0.002,0.341,0.002,0.003,0.004,0.0,0.146,0.001,14,0.34080812,25133
0.012,0.012,0.017,0.013,0.046,0.065,0.138,0.003,0.019,0.033,0.02,0.101,0.001,0.002,0.263,0.008,0.004,0.008,0.0,0.233,0.002,14,0.26281875,25134
0.067,0.031,0.031,0.03,0.027,0.012,0.053,0.328,0.06,0.004,0.005,0.019,0.0,0.0,0.044,0.151,0.065,0.004,0.004,0.061,0.004,7,0.3280829,25135
0.048,0.027,0.046,0.032,0.036,0.038,0.019,0.43,0.052,0.004,0.004,0.042,0.001,0.0,0.097,0.012,0.06,0.001,0.004,0.046,0.002,7,0.4300685,25136
0.053,0.028,0.035,0.034,0.029,0.014,0.051,0.321,0.053,0.005,0.005,0.022,0.001,0.0,0.044,0.192,0.059,0.003,0.003,0.041,0.006,7,0.32104635,25137
0.06,0.036,0.039,0.033,0.038,0.03,0.05,0.273,0.027,0.008,0.007,0.032,0.001,0.001,0.047,0.193,0.064,0.004,0.005,0.048,0.004,7,0.2731872,25138
0.048,0.028,0.045,0.029,0.035,0.046,0.028,0.338,0.081,0.004,0.008,0.03,0.001,0.0,0.08,0.038,0.083,0.002,0.005,0.068,0.003,7,0.33830073,25139
0.049,0.029,0.045,0.033,0.032,0.032,0.039,0.31,0.082,0.005,0.008,0.028,0.001,0.0,0.064,0.094,0.078,0.003,0.004,0.06,0.005,7,0.30963877,25140
0.07,0.037,0.038,0.035,0.034,0.019,0.056,0.133,0.171,0.005,0.008,0.037,0.001,0.001,0.09,0.059,0.046,0.004,0.002,0.154,0.003,8,0.1713104,25141
0.146,0.079,0.071,0.053,0.039,0.006,0.019,0.076,0.265,0.002,0.002,0.04,0.001,0.0,0.084,0.01,0.032,0.002,0.002,0.069,0.001,8,0.26496398,25142
0.041,0.051,0.064,0.05,0.027,0.013,0.007,0.374,0.056,0.001,0.003,0.04,0.001,0.0,0.155,0.003,0.028,0.001,0.008,0.075,0.002,7,0.37385315,25143
0.072,0.056,0.037,0.051,0.035,0.015,0.068,0.2,0.081,0.003,0.01,0.019,0.001,0.001,0.05,0.136,0.08,0.004,0.005,0.073,0.004,7,0.19992594,25144
0.07,0.041,0.035,0.059,0.021,0.007,0.074,0.106,0.154,0.002,0.014,0.011,0.0,0.001,0.018,0.187,0.11,0.003,0.003,0.079,0.006,15,0.18728037,25145
0.089,0.072,0.112,0.324,0.134,0.01,0.054,0.022,0.0,0.002,0.0,0.03,0.005,0.0,0.096,0.048,0.001,0.0,0.0,0.0,0.001,3,0.32381383,25146
0.089,0.072,0.112,0.324,0.134,0.01,0.054,0.022,0.0,0.002,0.0,0.03,0.005,0.0,0.096,0.048,0.001,0.0,0.0,0.0,0.001,3,0.32381383,25147
0.089,0.072,0.112,0.324,0.134,0.01,0.054,0.022,0.0,0.002,0.0,0.03,0.005,0.0,0.096,0.048,0.001,0.0,0.0,0.0,0.001,3,0.32381383,25148
0.097,0.081,0.114,0.322,0.129,0.009,0.054,0.022,0.0,0.002,0.0,0.029,0.005,0.0,0.093,0.042,0.001,0.0,0.0,0.0,0.001,3,0.32166576,25149
0.007,0.018,0.116,0.223,0.077,0.038,0.079,0.072,0.006,0.002,0.0,0.007,0.01,0.0,0.138,0.203,0.001,0.0,0.0,0.0,0.002,3,0.22252317,25150
0.003,0.025,0.033,0.05,0.014,0.094,0.044,0.042,0.005,0.002,0.001,0.006,0.011,0.0,0.175,0.489,0.004,0.001,0.0,0.0,0.002,15,0.48917416,25151
0.004,0.006,0.102,0.068,0.03,0.014,0.176,0.011,0.011,0.001,0.002,0.001,0.022,0.001,0.04,0.496,0.003,0.003,0.0,0.0,0.008,15,0.4964993,25152
0.017,0.039,0.229,0.089,0.061,0.014,0.215,0.02,0.006,0.001,0.0,0.002,0.041,0.001,0.131,0.127,0.001,0.001,0.0,0.0,0.004,2,0.22948016,25153
0.001,0.008,0.032,0.032,0.013,0.53,0.029,0.031,0.006,0.003,0.001,0.004,0.015,0.0,0.184,0.106,0.004,0.001,0.0,0.0,0.001,5,0.53040636,25154
0.005,0.058,0.051,0.047,0.014,0.107,0.053,0.02,0.003,0.002,0.001,0.006,0.014,0.0,0.154,0.458,0.003,0.001,0.0,0.0,0.003,15,0.4581101,25155
0.008,0.096,0.081,0.042,0.021,0.201,0.051,0.028,0.003,0.002,0.001,0.008,0.018,0.001,0.223,0.21,0.003,0.0,0.0,0.0,0.002,14,0.22326703,25156
0.009,0.103,0.121,0.085,0.021,0.112,0.047,0.023,0.003,0.001,0.001,0.003,0.016,0.001,0.114,0.334,0.003,0.0,0.0,0.0,0.002,15,0.33369958,25157
0.031,0.229,0.236,0.08,0.026,0.03,0.064,0.009,0.008,0.001,0.001,0.001,0.026,0.001,0.103,0.149,0.005,0.0,0.0,0.0,0.002,2,0.23582855,25158
0.024,0.294,0.214,0.043,0.03,0.112,0.051,0.012,0.003,0.001,0.002,0.003,0.029,0.001,0.119,0.056,0.003,0.0,0.0,0.001,0.001,1,0.2943846,25159
0.031,0.354,0.258,0.053,0.024,0.027,0.046,0.005,0.006,0.0,0.001,0.001,0.023,0.0,0.1,0.067,0.003,0.0,0.0,0.0,0.001,1,0.35403246,25160
0.026,0.398,0.244,0.041,0.03,0.082,0.032,0.006,0.001,0.001,0.001,0.003,0.024,0.001,0.092,0.017,0.002,0.0,0.0,0.0,0.001,1,0.39769393,25161
0.032,0.37,0.281,0.056,0.029,0.03,0.037,0.004,0.003,0.001,0.001,0.001,0.02,0.0,0.079,0.05,0.004,0.0,0.0,0.0,0.0,1,0.3704674,25162
0.021,0.347,0.343,0.037,0.033,0.07,0.015,0.003,0.001,0.001,0.001,0.001,0.022,0.0,0.083,0.017,0.002,0.0,0.0,0.0,0.0,1,0.34693894,25163
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25164
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25165
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25166
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25167
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25168
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25169
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25170
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25171
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25172
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25173
0.439,0.215,0.101,0.041,0.047,0.011,0.002,0.002,0.012,0.003,0.003,0.005,0.001,0.056,0.007,0.004,0.027,0.012,0.01,0.001,0.0,0,0.4391797,25174
0.019,0.031,0.014,0.02,0.011,0.284,0.001,0.054,0.073,0.046,0.025,0.111,0.002,0.046,0.098,0.0,0.028,0.026,0.07,0.037,0.003,5,0.28391942,25175
0.033,0.028,0.009,0.016,0.023,0.046,0.001,0.014,0.523,0.02,0.062,0.012,0.003,0.046,0.016,0.005,0.019,0.036,0.022,0.064,0.001,8,0.5233857,25176
0.119,0.089,0.024,0.026,0.035,0.062,0.001,0.007,0.254,0.029,0.088,0.018,0.003,0.104,0.017,0.002,0.019,0.016,0.029,0.056,0.001,8,0.25394702,25177
0.089,0.074,0.03,0.034,0.035,0.031,0.001,0.004,0.425,0.016,0.075,0.009,0.003,0.076,0.014,0.002,0.013,0.011,0.017,0.041,0.001,8,0.42470142,25178
0.088,0.049,0.05,0.054,0.125,0.02,0.01,0.034,0.009,0.057,0.255,0.011,0.002,0.049,0.004,0.069,0.016,0.005,0.077,0.007,0.011,10,0.25494653,25179
0.094,0.048,0.048,0.063,0.071,0.016,0.009,0.064,0.049,0.04,0.315,0.008,0.002,0.034,0.005,0.036,0.018,0.005,0.048,0.013,0.014,10,0.31501868,25180
